season,pos,Team,Pld,W,D,L,GF,GA,Pts,url
1995/96,5,Charlton Athletic,46,17,20,9,57,45,71,https://www.11v11.com/league-tables/league-division-1/1996/
1995/96,6,Leicester City,46,19,14,13,66,60,71,https://www.11v11.com/league-tables/league-division-1/1996/
1995/96,7,Ipswich Town,46,19,12,15,79,69,69,https://www.11v11.com/league-tables/league-division-1/1996/
1995/96,8,Huddersfield Town,46,17,12,17,61,58,63,https://www.11v11.com/league-tables/league-division-1/1996/
1995/96,9,Sheffield United,46,16,14,16,57,54,62,https://www.11v11.com/league-tables/league-division-1/1996/
1995/96,10,Barnsley,46,14,18,14,60,66,60,https://www.11v11.com/league-tables/league-division-1/1996/
1995/96,11,Port Vale,46,15,15,16,59,66,60,https://www.11v11.com/league-tables/league-division-1/1996/
1995/96,12,West Bromwich Albion,46,16,12,18,60,68,60,https://www.11v11.com/league-tables/league-division-1/1996/
1995/96,13,Tranmere Rovers,46,14,17,15,64,60,59,https://www.11v11.com/league-tables/league-division-1/1996/
1995/96,14,Southend United,46,15,14,17,52,61,59,https://www.11v11.com/league-tables/league-division-1/1996/
1995/96,15,Birmingham City,46,15,13,18,61,64,58,https://www.11v11.com/league-tables/league-division-1/1996/
1995/96,16,Norwich City,46,14,15,17,59,55,57,https://www.11v11.com/league-tables/league-division-1/1996/
1995/96,17,Oldham Athletic,46,14,14,18,54,50,56,https://www.11v11.com/league-tables/league-division-1/1996/
1995/96,18,Reading,46,13,17,16,54,63,56,https://www.11v11.com/league-tables/league-division-1/1996/
1995/96,19,Grimsby Town,46,14,14,18,55,69,56,https://www.11v11.com/league-tables/league-division-1/1996/
1995/96,20,Wolverhampton Wanderers,46,13,16,17,56,62,55,https://www.11v11.com/league-tables/league-division-1/1996/
1995/96,21,Portsmouth,46,13,13,20,61,69,52,https://www.11v11.com/league-tables/league-division-1/1996/
1995/96,22,Millwall,46,13,13,20,43,63,52,https://www.11v11.com/league-tables/league-division-1/1996/
1995/96,23,Watford,46,10,18,18,62,70,48,https://www.11v11.com/league-tables/league-division-1/1996/
1995/96,24,Luton Town,46,11,12,23,40,64,45,https://www.11v11.com/league-tables/league-division-1/1996/
1994/95,1,Middlesbrough,46,23,13,10,67,40,82,https://www.11v11.com/league-tables/league-division-1/1995/
1994/95,2,Reading,46,23,10,13,58,44,79,https://www.11v11.com/league-tables/league-division-1/1995/
1994/95,3,Bolton Wanderers,46,21,14,11,67,45,77,https://www.11v11.com/league-tables/league-division-1/1995/
1994/95,4,Wolverhampton Wanderers,46,21,13,12,77,61,76,https://www.11v11.com/league-tables/league-division-1/1995/
1994/95,5,Tranmere Rovers,46,22,10,14,67,58,76,https://www.11v11.com/league-tables/league-division-1/1995/
1994/95,6,Barnsley,46,20,12,14,63,52,72,https://www.11v11.com/league-tables/league-division-1/1995/
1994/95,7,Watford,46,19,13,14,52,46,70,https://www.11v11.com/league-tables/league-division-1/1995/
1994/95,8,Sheffield United,46,17,17,12,74,55,68,https://www.11v11.com/league-tables/league-division-1/1995/
1994/95,9,Derby County,46,18,12,16,66,51,66,https://www.11v11.com/league-tables/league-division-1/1995/
1994/95,10,Grimsby Town,46,17,14,15,62,56,65,https://www.11v11.com/league-tables/league-division-1/1995/
1994/95,11,Stoke City,46,16,15,15,50,53,63,https://www.11v11.com/league-tables/league-division-1/1995/
1994/95,12,Millwall,46,16,14,16,60,60,62,https://www.11v11.com/league-tables/league-division-1/1995/
1994/95,13,Southend United,46,18,8,20,54,73,62,https://www.11v11.com/league-tables/league-division-1/1995/
1994/95,14,Oldham Athletic,46,16,13,17,60,60,61,https://www.11v11.com/league-tables/league-division-1/1995/
1994/95,15,Charlton Athletic,46,16,11,19,58,66,59,https://www.11v11.com/league-tables/league-division-1/1995/
1994/95,16,Luton Town,46,15,13,18,61,64,58,https://www.11v11.com/league-tables/league-division-1/1995/
1994/95,17,Port Vale,46,15,13,18,58,64,58,https://www.11v11.com/league-tables/league-division-1/1995/
1994/95,18,West Bromwich Albion,46,16,10,20,51,57,58,https://www.11v11.com/league-tables/league-division-1/1995/
1994/95,19,Portsmouth,46,15,13,18,53,63,58,https://www.11v11.com/league-tables/league-division-1/1995/
1994/95,20,Sunderland,46,12,18,16,41,45,54,https://www.11v11.com/league-tables/league-division-1/1995/
1994/95,21,Swindon Town,46,12,12,22,54,73,48,https://www.11v11.com/league-tables/league-division-1/1995/
1994/95,22,Burnley,46,11,13,22,49,74,46,https://www.11v11.com/league-tables/league-division-1/1995/
1994/95,23,Bristol City,46,11,12,23,42,63,45,https://www.11v11.com/league-tables/league-division-1/1995/
1994/95,24,Notts County,46,9,13,24,45,66,40,https://www.11v11.com/league-tables/league-division-1/1995/
1993/94,1,Crystal Palace,46,27,9,10,73,46,90,https://www.11v11.com/league-tables/league-division-1/1994/
1993/94,2,Nottingham Forest,46,23,14,9,74,49,83,https://www.11v11.com/league-tables/league-division-1/1994/
1993/94,3,Millwall,46,19,17,10,58,49,74,https://www.11v11.com/league-tables/league-division-1/1994/
1993/94,4,Leicester City,46,19,16,11,72,59,73,https://www.11v11.com/league-tables/league-division-1/1994/
1993/94,5,Tranmere Rovers,46,21,9,16,69,53,72,https://www.11v11.com/league-tables/league-division-1/1994/
1993/94,6,Derby County,46,20,11,15,73,68,71,https://www.11v11.com/league-tables/league-division-1/1994/
1993/94,7,Wolverhampton Wanderers,46,17,17,12,60,47,68,https://www.11v11.com/league-tables/league-division-1/1994/
1993/94,8,Notts County,46,20,8,18,65,69,68,https://www.11v11.com/league-tables/league-division-1/1994/
1993/94,9,Middlesbrough,46,18,13,15,66,54,67,https://www.11v11.com/league-tables/league-division-1/1994/
1993/94,10,Stoke City,46,18,13,15,57,59,67,https://www.11v11.com/league-tables/league-division-1/1994/
1993/94,11,Charlton Athletic,46,19,8,19,61,58,65,https://www.11v11.com/league-tables/league-division-1/1994/
1993/94,12,Sunderland,46,19,8,19,54,57,65,https://www.11v11.com/league-tables/league-division-1/1994/
1993/94,13,Bristol City,46,16,16,14,47,50,64,https://www.11v11.com/league-tables/league-division-1/1994/
1993/94,14,Grimsby Town,46,13,20,13,52,47,59,https://www.11v11.com/league-tables/league-division-1/1994/
1993/94,15,Bolton Wanderers,46,15,14,17,63,64,59,https://www.11v11.com/league-tables/league-division-1/1994/
1993/94,16,Southend United,46,17,8,21,63,67,59,https://www.11v11.com/league-tables/league-division-1/1994/
1993/94,17,Portsmouth,46,15,13,18,52,58,58,https://www.11v11.com/league-tables/league-division-1/1994/
1993/94,18,Barnsley,46,16,7,23,55,67,55,https://www.11v11.com/league-tables/league-division-1/1994/
1993/94,19,Watford,46,15,9,22,66,80,54,https://www.11v11.com/league-tables/league-division-1/1994/
1993/94,20,Luton Town,46,14,11,21,56,60,53,https://www.11v11.com/league-tables/league-division-1/1994/
1993/94,21,West Bromwich Albion,46,13,12,21,60,69,51,https://www.11v11.com/league-tables/league-division-1/1994/
1993/94,22,Birmingham City,46,13,12,21,52,69,51,https://www.11v11.com/league-tables/league-division-1/1994/
1993/94,23,Oxford United,46,13,10,23,54,75,49,https://www.11v11.com/league-tables/league-division-1/1994/
1993/94,24,Peterborough United,46,8,13,25,48,76,37,https://www.11v11.com/league-tables/league-division-1/1994/
1992/93,1,Newcastle United,46,29,9,8,92,38,96,https://www.11v11.com/league-tables/league-division-1/1993/
1992/93,2,West Ham United,46,26,10,10,81,41,88,https://www.11v11.com/league-tables/league-division-1/1993/
1992/93,3,Portsmouth,46,26,10,10,80,46,88,https://www.11v11.com/league-tables/league-division-1/1993/
1992/93,4,Tranmere Rovers,46,23,10,13,72,56,79,https://www.11v11.com/league-tables/league-division-1/1993/
1992/93,5,Swindon Town,46,21,13,12,74,59,76,https://www.11v11.com/league-tables/league-division-1/1993/
1992/93,6,Leicester City,46,22,10,14,71,64,76,https://www.11v11.com/league-tables/league-division-1/1993/
1992/93,7,Millwall,46,18,16,12,65,53,70,https://www.11v11.com/league-tables/league-division-1/1993/
1992/93,8,Derby County,46,19,9,18,68,57,66,https://www.11v11.com/league-tables/league-division-1/1993/
1992/93,9,Grimsby Town,46,19,7,20,58,57,64,https://www.11v11.com/league-tables/league-division-1/1993/
1992/93,10,Peterborough United,46,16,14,16,55,63,62,https://www.11v11.com/league-tables/league-division-1/1993/
1992/93,11,Charlton Athletic,46,16,13,17,49,46,61,https://www.11v11.com/league-tables/league-division-1/1993/
1992/93,12,Wolverhampton Wanderers,46,16,13,17,57,56,61,https://www.11v11.com/league-tables/league-division-1/1993/
1992/93,13,Barnsley,46,17,9,20,56,60,60,https://www.11v11.com/league-tables/league-division-1/1993/
1992/93,14,Oxford United,46,14,14,18,53,56,56,https://www.11v11.com/league-tables/league-division-1/1993/
1992/93,15,Bristol City,46,14,14,18,49,67,56,https://www.11v11.com/league-tables/league-division-1/1993/
1992/93,16,Watford,46,14,13,19,57,71,55,https://www.11v11.com/league-tables/league-division-1/1993/
1992/93,17,Southend United,46,13,13,20,54,64,52,https://www.11v11.com/league-tables/league-division-1/1993/
1992/93,18,Notts County,46,12,16,18,55,70,52,https://www.11v11.com/league-tables/league-division-1/1993/
1992/93,19,Luton Town,46,10,21,15,48,62,51,https://www.11v11.com/league-tables/league-division-1/1993/
1992/93,20,Birmingham City,46,13,12,21,50,72,51,https://www.11v11.com/league-tables/league-division-1/1993/
1992/93,21,Sunderland,46,13,11,22,50,64,50,https://www.11v11.com/league-tables/league-division-1/1993/
1992/93,22,Brentford,46,13,10,23,52,71,49,https://www.11v11.com/league-tables/league-division-1/1993/
1992/93,23,Cambridge United,46,11,16,19,48,69,49,https://www.11v11.com/league-tables/league-division-1/1993/
1992/93,24,Bristol Rovers,46,10,11,25,55,87,41,https://www.11v11.com/league-tables/league-division-1/1993/
1991/92,1,Ipswich Town,46,24,12,10,70,50,84,https://www.11v11.com/league-tables/league-division-two/1992/
1991/92,2,Middlesbrough,46,23,11,12,58,41,80,https://www.11v11.com/league-tables/league-division-two/1992/
1991/92,3,Derby County,46,23,9,14,69,51,78,https://www.11v11.com/league-tables/league-division-two/1992/
1991/92,4,Leicester City,46,23,8,15,62,55,77,https://www.11v11.com/league-tables/league-division-two/1992/
1991/92,5,Cambridge United,46,19,17,10,65,47,74,https://www.11v11.com/league-tables/league-division-two/1992/
1991/92,6,Blackburn Rovers,46,21,11,14,70,53,74,https://www.11v11.com/league-tables/league-division-two/1992/
1991/92,7,Charlton Athletic,46,20,11,15,54,48,71,https://www.11v11.com/league-tables/league-division-two/1992/
1991/92,8,Swindon Town,46,18,15,13,69,55,69,https://www.11v11.com/league-tables/league-division-two/1992/
1991/92,9,Portsmouth,46,19,12,15,65,51,69,https://www.11v11.com/league-tables/league-division-two/1992/
1991/92,10,Watford,46,18,11,17,51,48,65,https://www.11v11.com/league-tables/league-division-two/1992/
1991/92,11,Wolverhampton Wanderers,46,18,10,18,61,54,64,https://www.11v11.com/league-tables/league-division-two/1992/
1991/92,12,Southend United,46,17,11,18,63,63,62,https://www.11v11.com/league-tables/league-division-two/1992/
1991/92,13,Bristol Rovers,46,16,14,16,60,63,62,https://www.11v11.com/league-tables/league-division-two/1992/
1991/92,14,Tranmere Rovers,46,14,19,13,56,56,61,https://www.11v11.com/league-tables/league-division-two/1992/
1991/92,15,Millwall,46,17,10,19,64,71,61,https://www.11v11.com/league-tables/league-division-two/1992/
1991/92,16,Barnsley,46,16,11,19,46,57,59,https://www.11v11.com/league-tables/league-division-two/1992/
1991/92,17,Bristol City,46,13,15,18,55,71,54,https://www.11v11.com/league-tables/league-division-two/1992/
1991/92,18,Sunderland,46,14,11,21,61,65,53,https://www.11v11.com/league-tables/league-division-two/1992/
1991/92,19,Grimsby Town,46,14,11,21,47,62,53,https://www.11v11.com/league-tables/league-division-two/1992/
1991/92,20,Newcastle United,46,13,13,20,66,84,52,https://www.11v11.com/league-tables/league-division-two/1992/
1991/92,21,Oxford United,46,13,11,22,66,73,50,https://www.11v11.com/league-tables/league-division-two/1992/
1991/92,22,Plymouth Argyle,46,13,9,24,42,64,48,https://www.11v11.com/league-tables/league-division-two/1992/
1991/92,23,Brighton and Hove Albion,46,12,11,23,56,77,47,https://www.11v11.com/league-tables/league-division-two/1992/
1991/92,24,Port Vale,46,10,15,21,42,59,45,https://www.11v11.com/league-tables/league-division-two/1992/
1990/91,1,Cambridge United,46,25,11,10,75,45,86,https://www.11v11.com/league-tables/league-division-three/1991/
1990/91,2,Southend United,46,26,7,13,67,51,85,https://www.11v11.com/league-tables/league-division-three/1991/
1990/91,3,Grimsby Town,46,24,11,11,66,34,83,https://www.11v11.com/league-tables/league-division-three/1991/
1990/91,4,Bolton Wanderers,46,24,11,11,64,50,83,https://www.11v11.com/league-tables/league-division-three/1991/
1990/91,5,Tranmere Rovers,46,23,9,14,64,46,78,https://www.11v11.com/league-tables/league-division-three/1991/
1990/91,6,Brentford,46,21,13,12,59,47,76,https://www.11v11.com/league-tables/league-division-three/1991/
1990/91,7,Bury,46,20,13,13,67,56,73,https://www.11v11.com/league-tables/league-division-three/1991/
1990/91,8,Bradford City,46,20,10,16,62,54,70,https://www.11v11.com/league-tables/league-division-three/1991/
1990/91,9,AFC Bournemouth,46,19,13,14,58,58,70,https://www.11v11.com/league-tables/league-division-three/1991/
1990/91,10,Wigan Athletic,46,20,9,17,71,54,69,https://www.11v11.com/league-tables/league-division-three/1991/
1990/91,11,Huddersfield Town,46,18,13,15,57,51,67,https://www.11v11.com/league-tables/league-division-three/1991/
1990/91,12,Birmingham City,46,16,17,13,45,49,65,https://www.11v11.com/league-tables/league-division-three/1991/
1990/91,13,Leyton Orient,46,18,10,18,55,58,64,https://www.11v11.com/league-tables/league-division-three/1991/
1990/91,14,Stoke City,46,16,12,18,55,59,60,https://www.11v11.com/league-tables/league-division-three/1991/
1990/91,15,Reading,46,17,8,21,53,66,59,https://www.11v11.com/league-tables/league-division-three/1991/
1990/91,16,Exeter City,46,16,9,21,58,52,57,https://www.11v11.com/league-tables/league-division-three/1991/
1990/91,17,Preston North End,46,15,11,20,54,67,56,https://www.11v11.com/league-tables/league-division-three/1991/
1990/91,18,Shrewsbury Town,46,14,10,22,61,68,52,https://www.11v11.com/league-tables/league-division-three/1991/
1990/91,19,Chester City,46,14,9,23,46,58,51,https://www.11v11.com/league-tables/league-division-three/1991/
1990/91,20,Swansea City,46,13,9,24,49,72,48,https://www.11v11.com/league-tables/league-division-three/1991/
1990/91,21,Fulham,46,10,16,20,41,56,46,https://www.11v11.com/league-tables/league-division-three/1991/
1990/91,22,Crewe Alexandra,46,11,11,24,62,80,44,https://www.11v11.com/league-tables/league-division-three/1991/
1990/91,23,Rotherham United,46,10,12,24,50,87,42,https://www.11v11.com/league-tables/league-division-three/1991/
1990/91,24,Mansfield Town,46,8,14,24,42,63,38,https://www.11v11.com/league-tables/league-division-three/1991/
1989/90,1,Bristol Rovers,46,26,15,5,71,35,93,https://www.11v11.com/league-tables/league-division-three/1990/
1989/90,2,Bristol City,46,27,10,9,76,40,91,https://www.11v11.com/league-tables/league-division-three/1990/
1989/90,3,Notts County,46,25,12,9,73,53,87,https://www.11v11.com/league-tables/league-division-three/1990/
1989/90,4,Tranmere Rovers,46,23,11,12,86,49,80,https://www.11v11.com/league-tables/league-division-three/1990/
1989/90,5,Bury,46,21,11,14,70,49,74,https://www.11v11.com/league-tables/league-division-three/1990/
1989/90,6,Bolton Wanderers,46,18,15,13,59,48,69,https://www.11v11.com/league-tables/league-division-three/1990/
1989/90,7,Birmingham City,46,18,12,16,60,59,66,https://www.11v11.com/league-tables/league-division-three/1990/
1989/90,8,Huddersfield Town,46,17,14,15,61,62,65,https://www.11v11.com/league-tables/league-division-three/1990/
1989/90,9,Rotherham United,46,17,13,16,71,62,64,https://www.11v11.com/league-tables/league-division-three/1990/
1989/90,10,Reading,46,15,19,12,57,53,64,https://www.11v11.com/league-tables/league-division-three/1990/
1989/90,11,Shrewsbury Town,46,16,15,15,59,54,63,https://www.11v11.com/league-tables/league-division-three/1990/
1989/90,12,Crewe Alexandra,46,15,17,14,56,53,62,https://www.11v11.com/league-tables/league-division-three/1990/
1989/90,13,Brentford,46,18,7,21,66,66,61,https://www.11v11.com/league-tables/league-division-three/1990/
1989/90,14,Leyton Orient,46,16,10,20,52,56,58,https://www.11v11.com/league-tables/league-division-three/1990/
1989/90,15,Mansfield Town,46,16,7,23,50,65,55,https://www.11v11.com/league-tables/league-division-three/1990/
1989/90,16,Chester City,46,13,15,18,43,55,54,https://www.11v11.com/league-tables/league-division-three/1990/
1989/90,17,Swansea City,46,14,12,20,45,63,54,https://www.11v11.com/league-tables/league-division-three/1990/
1989/90,18,Wigan Athletic,46,13,14,19,48,64,53,https://www.11v11.com/league-tables/league-division-three/1990/
1989/90,19,Preston North End,46,14,10,22,65,79,52,https://www.11v11.com/league-tables/league-division-three/1990/
1989/90,20,Fulham,46,12,15,19,55,66,51,https://www.11v11.com/league-tables/league-division-three/1990/
1989/90,21,Cardiff City,46,12,14,20,51,70,50,https://www.11v11.com/league-tables/league-division-three/1990/
1989/90,22,Northampton Town,46,11,14,21,51,68,47,https://www.11v11.com/league-tables/league-division-three/1990/
1989/90,23,Blackpool,46,10,16,20,49,73,46,https://www.11v11.com/league-tables/league-division-three/1990/
1989/90,24,Walsall,46,9,14,23,40,72,41,https://www.11v11.com/league-tables/league-division-three/1990/
1988/89,1,Rotherham United,46,22,16,8,76,35,82,https://www.11v11.com/league-tables/league-division-four/1989/
1988/89,2,Tranmere Rovers,46,21,17,8,62,43,80,https://www.11v11.com/league-tables/league-division-four/1989/
1988/89,3,Crewe Alexandra,46,21,15,10,67,48,78,https://www.11v11.com/league-tables/league-division-four/1989/
1988/89,4,Scunthorpe United,46,21,14,11,77,57,77,https://www.11v11.com/league-tables/league-division-four/1989/
1988/89,5,Scarborough,46,21,14,11,67,52,77,https://www.11v11.com/league-tables/league-division-four/1989/
1988/89,6,Leyton Orient,46,21,12,13,86,50,75,https://www.11v11.com/league-tables/league-division-four/1989/
1988/89,7,Wrexham,46,19,14,13,77,63,71,https://www.11v11.com/league-tables/league-division-four/1989/
1988/89,8,Cambridge United,46,18,14,14,71,62,68,https://www.11v11.com/league-tables/league-division-four/1989/
1988/89,9,Grimsby Town,46,17,15,14,65,59,66,https://www.11v11.com/league-tables/league-division-four/1989/
1988/89,10,Lincoln City,46,18,10,18,64,60,64,https://www.11v11.com/league-tables/league-division-four/1989/
1988/89,11,York City,46,17,13,16,62,63,64,https://www.11v11.com/league-tables/league-division-four/1989/
1988/89,12,Carlisle United,46,15,15,16,53,52,60,https://www.11v11.com/league-tables/league-division-four/1989/
1988/89,13,Exeter City,46,18,6,22,65,68,60,https://www.11v11.com/league-tables/league-division-four/1989/
1988/89,14,Torquay United,46,17,8,21,45,60,59,https://www.11v11.com/league-tables/league-division-four/1989/
1988/89,15,Hereford United,46,14,16,16,66,72,58,https://www.11v11.com/league-tables/league-division-four/1989/
1988/89,16,Burnley,46,14,13,19,52,61,55,https://www.11v11.com/league-tables/league-division-four/1989/
1988/89,17,Peterborough United,46,14,12,20,52,74,54,https://www.11v11.com/league-tables/league-division-four/1989/
1988/89,18,Rochdale,46,13,14,19,56,82,53,https://www.11v11.com/league-tables/league-division-four/1989/
1988/89,19,Hartlepool United,46,14,10,22,50,78,52,https://www.11v11.com/league-tables/league-division-four/1989/
1988/89,20,Stockport County,46,10,21,15,54,52,51,https://www.11v11.com/league-tables/league-division-four/1989/
1988/89,21,Halifax Town,46,13,11,22,69,75,50,https://www.11v11.com/league-tables/league-division-four/1989/
1988/89,22,Colchester United,46,12,14,20,60,78,50,https://www.11v11.com/league-tables/league-division-four/1989/
1988/89,23,Doncaster Rovers,46,13,10,23,49,78,49,https://www.11v11.com/league-tables/league-division-four/1989/
1988/89,24,Darlington,46,8,18,20,53,76,42,https://www.11v11.com/league-tables/league-division-four/1989/
1987/88,1,Wolverhampton Wanderers,46,27,9,10,82,43,90,https://www.11v11.com/league-tables/league-division-four/1988/
1987/88,2,Cardiff City,46,24,13,9,66,41,85,https://www.11v11.com/league-tables/league-division-four/1988/
1987/88,3,Bolton Wanderers,46,22,12,12,66,42,78,https://www.11v11.com/league-tables/league-division-four/1988/
1987/88,4,Scunthorpe United,46,20,17,9,76,51,77,https://www.11v11.com/league-tables/league-division-four/1988/
1987/88,5,Torquay United,46,21,14,11,66,41,77,https://www.11v11.com/league-tables/league-division-four/1988/
1987/88,6,Swansea City,46,20,10,16,62,56,70,https://www.11v11.com/league-tables/league-division-four/1988/
1987/88,7,Peterborough United,46,20,10,16,52,53,70,https://www.11v11.com/league-tables/league-division-four/1988/
1987/88,8,Leyton Orient,46,19,12,15,85,63,69,https://www.11v11.com/league-tables/league-division-four/1988/
1987/88,9,Colchester United,46,19,10,17,47,51,67,https://www.11v11.com/league-tables/league-division-four/1988/
1987/88,10,Burnley,46,20,7,19,57,62,67,https://www.11v11.com/league-tables/league-division-four/1988/
1987/88,11,Wrexham,46,20,6,20,69,58,66,https://www.11v11.com/league-tables/league-division-four/1988/
1987/88,12,Scarborough,46,17,14,15,56,48,65,https://www.11v11.com/league-tables/league-division-four/1988/
1987/88,13,Darlington,46,18,11,17,71,69,65,https://www.11v11.com/league-tables/league-division-four/1988/
1987/88,14,Tranmere Rovers,46,19,9,18,61,53,64,https://www.11v11.com/league-tables/league-division-four/1988/
1987/88,15,Cambridge United,46,16,13,17,50,52,61,https://www.11v11.com/league-tables/league-division-four/1988/
1987/88,16,Hartlepool United,46,15,14,17,50,57,59,https://www.11v11.com/league-tables/league-division-four/1988/
1987/88,17,Crewe Alexandra,46,13,19,14,57,53,58,https://www.11v11.com/league-tables/league-division-four/1988/
1987/88,18,Halifax Town,46,14,14,18,54,59,55,https://www.11v11.com/league-tables/league-division-four/1988/
1987/88,19,Hereford United,46,14,12,20,41,59,54,https://www.11v11.com/league-tables/league-division-four/1988/
1987/88,20,Stockport County,46,12,15,19,44,58,51,https://www.11v11.com/league-tables/league-division-four/1988/
1987/88,21,Rochdale,46,11,15,20,47,76,48,https://www.11v11.com/league-tables/league-division-four/1988/
1987/88,22,Exeter City,46,11,13,22,53,68,46,https://www.11v11.com/league-tables/league-division-four/1988/
1987/88,23,Carlisle United,46,12,8,26,57,86,44,https://www.11v11.com/league-tables/league-division-four/1988/
1987/88,24,Newport County,46,6,7,33,35,105,25,https://www.11v11.com/league-tables/league-division-four/1988/
1986/87,1,Northampton Town,46,30,9,7,103,53,99,https://www.11v11.com/league-tables/league-division-four/1987/
1986/87,2,Preston North End,46,26,12,8,72,47,90,https://www.11v11.com/league-tables/league-division-four/1987/
1986/87,3,Southend United,46,25,5,16,68,55,80,https://www.11v11.com/league-tables/league-division-four/1987/
1986/87,4,Wolverhampton Wanderers,46,24,7,15,69,50,79,https://www.11v11.com/league-tables/league-division-four/1987/
1986/87,5,Colchester United,46,21,7,18,64,56,70,https://www.11v11.com/league-tables/league-division-four/1987/
1986/87,6,Aldershot,46,20,10,16,64,57,70,https://www.11v11.com/league-tables/league-division-four/1987/
1986/87,7,Orient,46,20,9,17,64,61,69,https://www.11v11.com/league-tables/league-division-four/1987/
1986/87,8,Scunthorpe United,46,18,12,16,73,57,66,https://www.11v11.com/league-tables/league-division-four/1987/
1986/87,9,Wrexham,46,15,20,11,70,51,65,https://www.11v11.com/league-tables/league-division-four/1987/
1986/87,10,Peterborough United,46,17,14,15,57,50,65,https://www.11v11.com/league-tables/league-division-four/1987/
1986/87,11,Cambridge United,46,17,11,18,60,62,62,https://www.11v11.com/league-tables/league-division-four/1987/
1986/87,12,Swansea City,46,17,11,18,56,61,62,https://www.11v11.com/league-tables/league-division-four/1987/
1986/87,13,Cardiff City,46,15,16,15,48,50,61,https://www.11v11.com/league-tables/league-division-four/1987/
1986/87,14,Exeter City,46,11,23,12,53,49,56,https://www.11v11.com/league-tables/league-division-four/1987/
1986/87,15,Halifax Town,46,15,10,21,59,74,55,https://www.11v11.com/league-tables/league-division-four/1987/
1986/87,16,Hereford United,46,14,11,21,60,61,53,https://www.11v11.com/league-tables/league-division-four/1987/
1986/87,17,Crewe Alexandra,46,13,14,19,70,72,53,https://www.11v11.com/league-tables/league-division-four/1987/
1986/87,18,Hartlepool United,46,11,18,17,44,65,51,https://www.11v11.com/league-tables/league-division-four/1987/
1986/87,19,Stockport County,46,13,12,21,40,69,51,https://www.11v11.com/league-tables/league-division-four/1987/
1986/87,20,Tranmere Rovers,46,11,17,18,54,72,50,https://www.11v11.com/league-tables/league-division-four/1987/
1986/87,21,Rochdale,46,11,17,18,54,73,50,https://www.11v11.com/league-tables/league-division-four/1987/
1986/87,22,Burnley,46,12,13,21,53,74,49,https://www.11v11.com/league-tables/league-division-four/1987/
1986/87,23,Torquay United,46,10,18,18,56,72,48,https://www.11v11.com/league-tables/league-division-four/1987/
1986/87,24,Lincoln City,46,12,12,22,45,65,48,https://www.11v11.com/league-tables/league-division-four/1987/
1985/86,1,Swindon Town,46,32,6,8,82,43,102,https://www.11v11.com/league-tables/league-division-four/1986/
1985/86,2,Chester City,46,23,15,8,83,50,84,https://www.11v11.com/league-tables/league-division-four/1986/
1985/86,3,Mansfield Town,46,23,12,11,74,47,81,https://www.11v11.com/league-tables/league-division-four/1986/
1985/86,4,Port Vale,46,21,16,9,67,37,79,https://www.11v11.com/league-tables/league-division-four/1986/
1985/86,5,Orient,46,20,12,14,79,64,72,https://www.11v11.com/league-tables/league-division-four/1986/
1985/86,6,Colchester United,46,19,13,14,88,63,70,https://www.11v11.com/league-tables/league-division-four/1986/
1985/86,7,Hartlepool United,46,20,10,16,68,67,70,https://www.11v11.com/league-tables/league-division-four/1986/
1985/86,8,Northampton Town,46,18,10,18,79,58,64,https://www.11v11.com/league-tables/league-division-four/1986/
1985/86,9,Southend United,46,18,10,18,69,67,64,https://www.11v11.com/league-tables/league-division-four/1986/
1985/86,10,Hereford United,46,18,10,18,74,73,64,https://www.11v11.com/league-tables/league-division-four/1986/
1985/86,11,Stockport County,46,17,13,16,63,71,64,https://www.11v11.com/league-tables/league-division-four/1986/
1985/86,12,Crewe Alexandra,46,18,9,19,54,61,63,https://www.11v11.com/league-tables/league-division-four/1986/
1985/86,13,Wrexham,46,17,9,20,68,80,60,https://www.11v11.com/league-tables/league-division-four/1986/
1985/86,14,Burnley,46,16,11,19,60,65,59,https://www.11v11.com/league-tables/league-division-four/1986/
1985/86,15,Scunthorpe United,46,15,14,17,50,55,59,https://www.11v11.com/league-tables/league-division-four/1986/
1985/86,16,Aldershot,46,17,7,22,66,74,58,https://www.11v11.com/league-tables/league-division-four/1986/
1985/86,17,Peterborough United,46,13,17,16,52,64,56,https://www.11v11.com/league-tables/league-division-four/1986/
1985/86,18,Rochdale,46,14,13,19,57,77,55,https://www.11v11.com/league-tables/league-division-four/1986/
1985/86,19,Tranmere Rovers,46,15,9,22,74,73,54,https://www.11v11.com/league-tables/league-division-four/1986/
1985/86,20,Halifax Town,46,14,12,20,60,71,54,https://www.11v11.com/league-tables/league-division-four/1986/
1985/86,21,Exeter City,46,13,15,18,47,59,54,https://www.11v11.com/league-tables/league-division-four/1986/
1985/86,22,Cambridge United,46,15,9,22,65,80,54,https://www.11v11.com/league-tables/league-division-four/1986/
1985/86,23,Preston North End,46,11,10,25,54,89,43,https://www.11v11.com/league-tables/league-division-four/1986/
1985/86,24,Torquay United,46,9,10,27,43,88,37,https://www.11v11.com/league-tables/league-division-four/1986/
1984/85,1,Chesterfield,46,26,13,7,64,35,91,https://www.11v11.com/league-tables/league-division-four/1985/
1984/85,2,Blackpool,46,24,14,8,73,39,86,https://www.11v11.com/league-tables/league-division-four/1985/
1984/85,3,Darlington,46,24,13,9,66,49,85,https://www.11v11.com/league-tables/league-division-four/1985/
